level_0,level_1,corr,Wine,Quality Factor Numeric,abs
Sulphates (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.08342496655282203,white,1,0.08342496655282203
Sulphates (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.007328224902892893,white,1,0.007328224902892893
Sulphates (g/dm^3),Density (g/cm^3),0.06244864815769492,white,1,0.06244864815769492
Sulphates (g/dm^3),pH,0.1947760997985563,white,1,0.1947760997985563
Sulphates (g/dm^3),Sulphates (g/dm^3),0.0,white,1,0.0
Sulphates (g/dm^3),Alcohol (%),-0.09326251306716299,white,1,0.09326251306716299
Sulphates (g/dm^3),Quality,-0.07154325692096877,white,1,0.07154325692096877
Alcohol (%),Fixed Acidity (g/dm^3),-0.29350778522886056,white,1,0.29350778522886056
Alcohol (%),Volatile Acidity (g/dm^3),0.5395169770086623,white,1,0.5395169770086623
Alcohol (%),Citric Acid (g/dm^3),-0.09302185620992516,white,1,0.09302185620992516
Alcohol (%),Residual Sugar (g/dm^3),-0.24819139031836793,white,1,0.24819139031836793
Alcohol (%),Chlorides (g/dm^3),-0.5429616179410359,white,1,0.5429616179410359
Alcohol (%),Free Sulfur Dioxide (mg/dm^3),-0.199225072380681,white,1,0.199225072380681
Alcohol (%),Total Sulfur Dioxide (mg/dm^3),-0.37988195193598767,white,1,0.37988195193598767
Alcohol (%),Density (g/cm^3),-0.8071091885195221,white,1,0.8071091885195221
Alcohol (%),pH,0.08187146712028047,white,1,0.08187146712028047
Alcohol (%),Sulphates (g/dm^3),-0.09326251306716299,white,1,0.09326251306716299
Alcohol (%),Alcohol (%),0.0,white,1,0.0
Alcohol (%),Quality,0.10368475986707727,white,1,0.10368475986707727
Quality,Fixed Acidity (g/dm^3),-0.0018113030681223814,white,1,0.0018113030681223814
Quality,Volatile Acidity (g/dm^3),0.04096394126694133,white,1,0.04096394126694133
Quality,Citric Acid (g/dm^3),0.026504838198984575,white,1,0.026504838198984575
Quality,Residual Sugar (g/dm^3),0.051388045404173736,white,1,0.051388045404173736
Quality,Chlorides (g/dm^3),-0.03943816750429278,white,1,0.03943816750429278
Quality,Free Sulfur Dioxide (mg/dm^3),0.051974704630383624,white,1,0.051974704630383624
Quality,Total Sulfur Dioxide (mg/dm^3),0.004919125089582945,white,1,0.004919125089582945
Quality,Density (g/cm^3),-0.04190868198738716,white,1,0.04190868198738716
Quality,pH,0.025599437185729126,white,1,0.025599437185729126
Quality,Sulphates (g/dm^3),-0.07154325692096877,white,1,0.07154325692096877
Quality,Alcohol (%),0.10368475986707727,white,1,0.10368475986707727
Quality,Quality,0.0,white,1,0.0
Fixed Acidity (g/dm^3),Fixed Acidity (g/dm^3),0.0,red,2,0.0
Fixed Acidity (g/dm^3),Volatile Acidity (g/dm^3),-0.28394516670444847,red,2,0.28394516670444847
Fixed Acidity (g/dm^3),Citric Acid (g/dm^3),0.6516600002215552,red,2,0.6516600002215552
Fixed Acidity (g/dm^3),Residual Sugar (g/dm^3),0.17366721757055276,red,2,0.17366721757055276
Fixed Acidity (g/dm^3),Chlorides (g/dm^3),0.2717396903827785,red,2,0.2717396903827785
Fixed Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.2737579600289377,red,2,0.2737579600289377
Fixed Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.1390762926187777,red,2,0.1390762926187777
Fixed Acidity (g/dm^3),Density (g/cm^3),0.6750683982941987,red,2,0.6750683982941987
Fixed Acidity (g/dm^3),pH,-0.7502166339841279,red,2,0.7502166339841279
Fixed Acidity (g/dm^3),Sulphates (g/dm^3),0.2488282733238215,red,2,0.2488282733238215
Fixed Acidity (g/dm^3),Alcohol (%),-0.15332009594552923,red,2,0.15332009594552923
Volatile Acidity (g/dm^3),Fixed Acidity (g/dm^3),-0.28394516670444847,red,2,0.28394516670444847
Volatile Acidity (g/dm^3),Volatile Acidity (g/dm^3),0.0,red,2,0.0
Volatile Acidity (g/dm^3),Citric Acid (g/dm^3),-0.625105321436619,red,2,0.625105321436619
Volatile Acidity (g/dm^3),Residual Sugar (g/dm^3),0.09333469791476462,red,2,0.09333469791476462
Volatile Acidity (g/dm^3),Chlorides (g/dm^3),0.11243770909533919,red,2,0.11243770909533919
Volatile Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.026315746490465662,red,2,0.026315746490465662
Volatile Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.06746954114170378,red,2,0.06746954114170378
Volatile Acidity (g/dm^3),Density (g/cm^3),-0.02553958409182574,red,2,0.02553958409182574
Volatile Acidity (g/dm^3),pH,0.25579139211307156,red,2,0.25579139211307156
Volatile Acidity (g/dm^3),Sulphates (g/dm^3),-0.23150609335847952,red,2,0.23150609335847952
Volatile Acidity (g/dm^3),Alcohol (%),-0.11355825435095993,red,2,0.11355825435095993
Citric Acid (g/dm^3),Fixed Acidity (g/dm^3),0.6516600002215552,red,2,0.6516600002215552
Citric Acid (g/dm^3),Volatile Acidity (g/dm^3),-0.625105321436619,red,2,0.625105321436619
Citric Acid (g/dm^3),Citric Acid (g/dm^3),0.0,red,2,0.0
Citric Acid (g/dm^3),Residual Sugar (g/dm^3),0.1523298864429205,red,2,0.1523298864429205
Citric Acid (g/dm^3),Chlorides (g/dm^3),0.12056709157034816,red,2,0.12056709157034816
Citric Acid (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.18387999872743618,red,2,0.18387999872743618
Citric Acid (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.07149903414637207,red,2,0.07149903414637207
Citric Acid (g/dm^3),Density (g/cm^3),0.38057014633737063,red,2,0.38057014633737063
Citric Acid (g/dm^3),pH,-0.5681664754074361,red,2,0.5681664754074361
Citric Acid (g/dm^3),Sulphates (g/dm^3),0.27988150807288614,red,2,0.27988150807288614
Citric Acid (g/dm^3),Alcohol (%),0.05978614320030365,red,2,0.05978614320030365
Residual Sugar (g/dm^3),Fixed Acidity (g/dm^3),0.17366721757055276,red,2,0.17366721757055276
Residual Sugar (g/dm^3),Volatile Acidity (g/dm^3),0.09333469791476462,red,2,0.09333469791476462
Residual Sugar (g/dm^3),Citric Acid (g/dm^3),0.1523298864429205,red,2,0.1523298864429205
Residual Sugar (g/dm^3),Residual Sugar (g/dm^3),0.0,red,2,0.0
Residual Sugar (g/dm^3),Chlorides (g/dm^3),0.2744143035569055,red,2,0.2744143035569055
Residual Sugar (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.031899440066192684,red,2,0.031899440066192684
Residual Sugar (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.159608334406566,red,2,0.159608334406566
Residual Sugar (g/dm^3),Density (g/cm^3),0.3697532357069557,red,2,0.3697532357069557
Residual Sugar (g/dm^3),pH,-0.07945344672656604,red,2,0.07945344672656604
Residual Sugar (g/dm^3),Sulphates (g/dm^3),0.05488060646314491,red,2,0.05488060646314491
Residual Sugar (g/dm^3),Alcohol (%),0.08272810188003984,red,2,0.08272810188003984
Chlorides (g/dm^3),Fixed Acidity (g/dm^3),0.2717396903827785,red,2,0.2717396903827785
Chlorides (g/dm^3),Volatile Acidity (g/dm^3),0.11243770909533919,red,2,0.11243770909533919
Chlorides (g/dm^3),Citric Acid (g/dm^3),0.12056709157034816,red,2,0.12056709157034816
Chlorides (g/dm^3),Residual Sugar (g/dm^3),0.2744143035569055,red,2,0.2744143035569055
Chlorides (g/dm^3),Chlorides (g/dm^3),0.0,red,2,0.0
Chlorides (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.08579145659537694,red,2,0.08579145659537694
Chlorides (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.06967659155716106,red,2,0.06967659155716106
Chlorides (g/dm^3),Density (g/cm^3),0.40775145443295474,red,2,0.40775145443295474
Chlorides (g/dm^3),pH,-0.20823618994814608,red,2,0.20823618994814608
Chlorides (g/dm^3),Sulphates (g/dm^3),0.03329453166959604,red,2,0.03329453166959604
Chlorides (g/dm^3),Alcohol (%),-0.23628757445710774,red,2,0.23628757445710774
Free Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.2737579600289377,red,2,0.2737579600289377
Free Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),0.026315746490465662,red,2,0.026315746490465662
Free Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),-0.18387999872743618,red,2,0.18387999872743618
Free Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.031899440066192684,red,2,0.031899440066192684
Free Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),-0.08579145659537694,red,2,0.08579145659537694
Free Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0,red,2,0.0
Free Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.7722951853214837,red,2,0.7722951853214837
Free Sulfur Dioxide (mg/dm^3),Density (g/cm^3),-0.1931590842639876,red,2,0.1931590842639876
Free Sulfur Dioxide (mg/dm^3),pH,0.25049158959755097,red,2,0.25049158959755097
Free Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.0355867180013833,red,2,0.0355867180013833
Free Sulfur Dioxide (mg/dm^3),Alcohol (%),0.06812387430235227,red,2,0.06812387430235227
Total Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.1390762926187777,red,2,0.1390762926187777
Total Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),0.06746954114170378,red,2,0.06746954114170378
Total Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),-0.07149903414637207,red,2,0.07149903414637207
Total Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.159608334406566,red,2,0.159608334406566
Total Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.06967659155716106,red,2,0.06967659155716106
Total Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.7722951853214837,red,2,0.7722951853214837
Total Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.0,red,2,0.0
Total Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.030727839997827935,red,2,0.030727839997827935
Total Sulfur Dioxide (mg/dm^3),pH,0.10069489007889051,red,2,0.10069489007889051
Total Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),-0.002031219630017608,red,2,0.002031219630017608
Total Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.10957507988710859,red,2,0.10957507988710859
Density (g/cm^3),Fixed Acidity (g/dm^3),0.6750683982941987,red,2,0.6750683982941987
Density (g/cm^3),Volatile Acidity (g/dm^3),-0.02553958409182574,red,2,0.02553958409182574
Density (g/cm^3),Citric Acid (g/dm^3),0.38057014633737063,red,2,0.38057014633737063
Density (g/cm^3),Residual Sugar (g/dm^3),0.3697532357069557,red,2,0.3697532357069557
Density (g/cm^3),Chlorides (g/dm^3),0.40775145443295474,red,2,0.40775145443295474
Density (g/cm^3),Free Sulfur Dioxide (mg/dm^3),-0.1931590842639876,red,2,0.1931590842639876
Density (g/cm^3),Total Sulfur Dioxide (mg/dm^3),0.030727839997827935,red,2,0.030727839997827935
Density (g/cm^3),Density (g/cm^3),0.0,red,2,0.0
Density (g/cm^3),pH,-0.3861811630755145,red,2,0.3861811630755145
Density (g/cm^3),Sulphates (g/dm^3),0.2552179800152578,red,2,0.2552179800152578
Density (g/cm^3),Alcohol (%),-0.550168905832484,red,2,0.550168905832484
pH,Fixed Acidity (g/dm^3),-0.7502166339841279,red,2,0.7502166339841279
pH,Volatile Acidity (g/dm^3),0.25579139211307156,red,2,0.25579139211307156
pH,Citric Acid (g/dm^3),-0.5681664754074361,red,2,0.5681664754074361
pH,Residual Sugar (g/dm^3),-0.07945344672656604,red,2,0.07945344672656604
pH,Chlorides (g/dm^3),-0.20823618994814608,red,2,0.20823618994814608
pH,Free Sulfur Dioxide (mg/dm^3),0.25049158959755097,red,2,0.25049158959755097
pH,Total Sulfur Dioxide (mg/dm^3),0.10069489007889051,red,2,0.10069489007889051
pH,Density (g/cm^3),-0.3861811630755145,red,2,0.3861811630755145
pH,pH,0.0,red,2,0.0
pH,Sulphates (g/dm^3),-0.09022618148612677,red,2,0.09022618148612677
pH,Alcohol (%),0.1681537830716103,red,2,0.1681537830716103
Sulphates (g/dm^3),Fixed Acidity (g/dm^3),0.2488282733238215,red,2,0.2488282733238215
Sulphates (g/dm^3),Volatile Acidity (g/dm^3),-0.23150609335847952,red,2,0.23150609335847952
Sulphates (g/dm^3),Citric Acid (g/dm^3),0.27988150807288614,red,2,0.27988150807288614
Sulphates (g/dm^3),Residual Sugar (g/dm^3),0.05488060646314491,red,2,0.05488060646314491
Sulphates (g/dm^3),Chlorides (g/dm^3),0.03329453166959604,red,2,0.03329453166959604
Sulphates (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0355867180013833,red,2,0.0355867180013833
Sulphates (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.002031219630017608,red,2,0.002031219630017608
Sulphates (g/dm^3),Density (g/cm^3),0.2552179800152578,red,2,0.2552179800152578
Sulphates (g/dm^3),pH,-0.09022618148612677,red,2,0.09022618148612677
Sulphates (g/dm^3),Sulphates (g/dm^3),0.0,red,2,0.0
Sulphates (g/dm^3),Alcohol (%),0.02060609233310234,red,2,0.02060609233310234
Alcohol (%),Fixed Acidity (g/dm^3),-0.15332009594552923,red,2,0.15332009594552923
Alcohol (%),Volatile Acidity (g/dm^3),-0.11355825435095993,red,2,0.11355825435095993
Alcohol (%),Citric Acid (g/dm^3),0.05978614320030365,red,2,0.05978614320030365
Alcohol (%),Residual Sugar (g/dm^3),0.08272810188003984,red,2,0.08272810188003984
Alcohol (%),Chlorides (g/dm^3),-0.23628757445710774,red,2,0.23628757445710774
Alcohol (%),Free Sulfur Dioxide (mg/dm^3),0.06812387430235227,red,2,0.06812387430235227
Alcohol (%),Total Sulfur Dioxide (mg/dm^3),-0.10957507988710859,red,2,0.10957507988710859
Alcohol (%),Density (g/cm^3),-0.550168905832484,red,2,0.550168905832484
Alcohol (%),pH,0.1681537830716103,red,2,0.1681537830716103
Alcohol (%),Sulphates (g/dm^3),0.02060609233310234,red,2,0.02060609233310234
Alcohol (%),Alcohol (%),0.0,red,2,0.0
Fixed Acidity (g/dm^3),Fixed Acidity (g/dm^3),0.0,white,2,0.0
Fixed Acidity (g/dm^3),Volatile Acidity (g/dm^3),-0.059960287208858015,white,2,0.059960287208858015
Fixed Acidity (g/dm^3),Citric Acid (g/dm^3),0.31281217033872705,white,2,0.31281217033872705
Fixed Acidity (g/dm^3),Residual Sugar (g/dm^3),0.0777545635680691,white,2,0.0777545635680691
Fixed Acidity (g/dm^3),Chlorides (g/dm^3),0.08363597584571524,white,2,0.08363597584571524
Fixed Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.027847272683857012,white,2,0.027847272683857012
Fixed Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.15294574678749817,white,2,0.15294574678749817
Fixed Acidity (g/dm^3),Density (g/cm^3),0.2288682635073713,white,2,0.2288682635073713
Fixed Acidity (g/dm^3),pH,-0.3711826391239837,white,2,0.3711826391239837
Fixed Acidity (g/dm^3),Sulphates (g/dm^3),-0.004275808104662371,white,2,0.004275808104662371
Fixed Acidity (g/dm^3),Alcohol (%),-0.06343135668003996,white,2,0.06343135668003996
Volatile Acidity (g/dm^3),Fixed Acidity (g/dm^3),-0.059960287208858015,white,2,0.059960287208858015
Volatile Acidity (g/dm^3),Volatile Acidity (g/dm^3),0.0,white,2,0.0
Volatile Acidity (g/dm^3),Citric Acid (g/dm^3),-0.1125891396889122,white,2,0.1125891396889122
Volatile Acidity (g/dm^3),Residual Sugar (g/dm^3),0.1403288711880395,white,2,0.1403288711880395
Volatile Acidity (g/dm^3),Chlorides (g/dm^3),-0.05919585228497757,white,2,0.05919585228497757
Volatile Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.055158980347915845,white,2,0.055158980347915845
Volatile Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.1394278217894408,white,2,0.1394278217894408
Volatile Acidity (g/dm^3),Density (g/cm^3),-0.013543585404857287,white,2,0.013543585404857287
Volatile Acidity (g/dm^3),pH,-0.059213684065690095,white,2,0.059213684065690095
Volatile Acidity (g/dm^3),Sulphates (g/dm^3),-0.03816620340051372,white,2,0.03816620340051372
Volatile Acidity (g/dm^3),Alcohol (%),0.10384919348626614,white,2,0.10384919348626614
Citric Acid (g/dm^3),Fixed Acidity (g/dm^3),0.31281217033872705,white,2,0.31281217033872705
Citric Acid (g/dm^3),Volatile Acidity (g/dm^3),-0.1125891396889122,white,2,0.1125891396889122
Citric Acid (g/dm^3),Citric Acid (g/dm^3),0.0,white,2,0.0
Citric Acid (g/dm^3),Residual Sugar (g/dm^3),-0.03306076970123376,white,2,0.03306076970123376
Citric Acid (g/dm^3),Chlorides (g/dm^3),0.01924503821859836,white,2,0.01924503821859836
Citric Acid (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.06878392829720796,white,2,0.06878392829720796
Citric Acid (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.09166618963963895,white,2,0.09166618963963895
Citric Acid (g/dm^3),Density (g/cm^3),0.06533690301430387,white,2,0.06533690301430387
Citric Acid (g/dm^3),pH,-0.11553780542280934,white,2,0.11553780542280934
Citric Acid (g/dm^3),Sulphates (g/dm^3),0.10377328215880843,white,2,0.10377328215880843
Citric Acid (g/dm^3),Alcohol (%),-0.03283649590652306,white,2,0.03283649590652306
Residual Sugar (g/dm^3),Fixed Acidity (g/dm^3),0.0777545635680691,white,2,0.0777545635680691
Residual Sugar (g/dm^3),Volatile Acidity (g/dm^3),0.1403288711880395,white,2,0.1403288711880395
Residual Sugar (g/dm^3),Citric Acid (g/dm^3),-0.03306076970123376,white,2,0.03306076970123376
Residual Sugar (g/dm^3),Residual Sugar (g/dm^3),0.0,white,2,0.0
Residual Sugar (g/dm^3),Chlorides (g/dm^3),0.19173631652430137,white,2,0.19173631652430137
Residual Sugar (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.3368279645888163,white,2,0.3368279645888163
Residual Sugar (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.40290930622025395,white,2,0.40290930622025395
Residual Sugar (g/dm^3),Density (g/cm^3),0.8016163348302229,white,2,0.8016163348302229
Residual Sugar (g/dm^3),pH,-0.15225734468963883,white,2,0.15225734468963883
Residual Sugar (g/dm^3),Sulphates (g/dm^3),-0.028659741168422872,white,2,0.028659741168422872
Residual Sugar (g/dm^3),Alcohol (%),-0.4586632506731192,white,2,0.4586632506731192
Chlorides (g/dm^3),Fixed Acidity (g/dm^3),0.08363597584571524,white,2,0.08363597584571524
Chlorides (g/dm^3),Volatile Acidity (g/dm^3),-0.05919585228497757,white,2,0.05919585228497757
Chlorides (g/dm^3),Citric Acid (g/dm^3),0.01924503821859836,white,2,0.01924503821859836
Chlorides (g/dm^3),Residual Sugar (g/dm^3),0.19173631652430137,white,2,0.19173631652430137
Chlorides (g/dm^3),Chlorides (g/dm^3),0.0,white,2,0.0
Chlorides (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.1977383271646159,white,2,0.1977383271646159
Chlorides (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.32194954418998795,white,2,0.32194954418998795
Chlorides (g/dm^3),Density (g/cm^3),0.4438380343005806,white,2,0.4438380343005806
Chlorides (g/dm^3),pH,0.015981896521350986,white,2,0.015981896521350986
Chlorides (g/dm^3),Sulphates (g/dm^3),0.08564212757383195,white,2,0.08564212757383195
Chlorides (g/dm^3),Alcohol (%),-0.4984431460311688,white,2,0.4984431460311688
Free Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),0.027847272683857012,white,2,0.027847272683857012
Free Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),-0.055158980347915845,white,2,0.055158980347915845
Free Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.06878392829720796,white,2,0.06878392829720796
Free Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.3368279645888163,white,2,0.3368279645888163
Free Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.1977383271646159,white,2,0.1977383271646159
Free Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0,white,2,0.0
Free Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.6104946708295925,white,2,0.6104946708295925
Free Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.37106886955767043,white,2,0.37106886955767043
Free Sulfur Dioxide (mg/dm^3),pH,-0.021170665484016592,white,2,0.021170665484016592
Free Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.017774090333247134,white,2,0.017774090333247134
Free Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.3210129151575219,white,2,0.3210129151575219
Total Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),0.15294574678749817,white,2,0.15294574678749817
Total Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),0.1394278217894408,white,2,0.1394278217894408
Total Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.09166618963963895,white,2,0.09166618963963895
Total Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.40290930622025395,white,2,0.40290930622025395
Total Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.32194954418998795,white,2,0.32194954418998795
Total Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.6104946708295925,white,2,0.6104946708295925
Total Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.0,white,2,0.0
Total Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.5387385218384326,white,2,0.5387385218384326
Total Sulfur Dioxide (mg/dm^3),pH,0.0354299499736395,white,2,0.0354299499736395
Total Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.17533356781639775,white,2,0.17533356781639775
Total Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.4408427229160174,white,2,0.4408427229160174
Density (g/cm^3),Fixed Acidity (g/dm^3),0.2288682635073713,white,2,0.2288682635073713
Density (g/cm^3),Volatile Acidity (g/dm^3),-0.013543585404857287,white,2,0.013543585404857287
Density (g/cm^3),Citric Acid (g/dm^3),0.06533690301430387,white,2,0.06533690301430387
Density (g/cm^3),Residual Sugar (g/dm^3),0.8016163348302229,white,2,0.8016163348302229
Density (g/cm^3),Chlorides (g/dm^3),0.4438380343005806,white,2,0.4438380343005806
Density (g/cm^3),Free Sulfur Dioxide (mg/dm^3),0.37106886955767043,white,2,0.37106886955767043
Density (g/cm^3),Total Sulfur Dioxide (mg/dm^3),0.5387385218384326,white,2,0.5387385218384326
Density (g/cm^3),Density (g/cm^3),0.0,white,2,0.0
Density (g/cm^3),pH,-0.030184924241849657,white,2,0.030184924241849657
Density (g/cm^3),Sulphates (g/dm^3),0.10517987101061135,white,2,0.10517987101061135
Density (g/cm^3),Alcohol (%),-0.8117590061275797,white,2,0.8117590061275797
pH,Fixed Acidity (g/dm^3),-0.3711826391239837,white,2,0.3711826391239837
pH,Volatile Acidity (g/dm^3),-0.059213684065690095,white,2,0.059213684065690095
pH,Citric Acid (g/dm^3),-0.11553780542280934,white,2,0.11553780542280934
pH,Residual Sugar (g/dm^3),-0.15225734468963883,white,2,0.15225734468963883
pH,Chlorides (g/dm^3),0.015981896521350986,white,2,0.015981896521350986
pH,Free Sulfur Dioxide (mg/dm^3),-0.021170665484016592,white,2,0.021170665484016592
pH,Total Sulfur Dioxide (mg/dm^3),0.0354299499736395,white,2,0.0354299499736395
pH,Density (g/cm^3),-0.030184924241849657,white,2,0.030184924241849657
pH,pH,0.0,white,2,0.0
pH,Sulphates (g/dm^3),0.15003059508459798,white,2,0.15003059508459798
pH,Alcohol (%),0.06675185689928251,white,2,0.06675185689928251
Sulphates (g/dm^3),Fixed Acidity (g/dm^3),-0.004275808104662371,white,2,0.004275808104662371
Sulphates (g/dm^3),Volatile Acidity (g/dm^3),-0.03816620340051372,white,2,0.03816620340051372
Sulphates (g/dm^3),Citric Acid (g/dm^3),0.10377328215880843,white,2,0.10377328215880843
Sulphates (g/dm^3),Residual Sugar (g/dm^3),-0.028659741168422872,white,2,0.028659741168422872
Sulphates (g/dm^3),Chlorides (g/dm^3),0.08564212757383195,white,2,0.08564212757383195
Sulphates (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.017774090333247134,white,2,0.017774090333247134
Sulphates (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.17533356781639775,white,2,0.17533356781639775
Sulphates (g/dm^3),Density (g/cm^3),0.10517987101061135,white,2,0.10517987101061135
Sulphates (g/dm^3),pH,0.15003059508459798,white,2,0.15003059508459798
Sulphates (g/dm^3),Sulphates (g/dm^3),0.0,white,2,0.0
Sulphates (g/dm^3),Alcohol (%),-0.08301830552319783,white,2,0.08301830552319783
Alcohol (%),Fixed Acidity (g/dm^3),-0.06343135668003996,white,2,0.06343135668003996
Alcohol (%),Volatile Acidity (g/dm^3),0.10384919348626614,white,2,0.10384919348626614
Alcohol (%),Citric Acid (g/dm^3),-0.03283649590652306,white,2,0.03283649590652306
Alcohol (%),Residual Sugar (g/dm^3),-0.4586632506731192,white,2,0.4586632506731192
Alcohol (%),Chlorides (g/dm^3),-0.4984431460311688,white,2,0.4984431460311688
Alcohol (%),Free Sulfur Dioxide (mg/dm^3),-0.3210129151575219,white,2,0.3210129151575219
Alcohol (%),Total Sulfur Dioxide (mg/dm^3),-0.4408427229160174,white,2,0.4408427229160174
Alcohol (%),Density (g/cm^3),-0.8117590061275797,white,2,0.8117590061275797
Alcohol (%),pH,0.06675185689928251,white,2,0.06675185689928251
Alcohol (%),Sulphates (g/dm^3),-0.08301830552319783,white,2,0.08301830552319783
Alcohol (%),Alcohol (%),0.0,white,2,0.0
